frame_id,track_id,x,y,w,h
1591,10,620,376,74,178
1591,44,726,400,118,154
1591,54,941,302,70,181
1592,10,621,377,73,176
1592,44,727,400,118,154
1592,54,940,304,70,179
1593,10,621,377,73,175
1593,44,726,399,119,156
1593,54,941,304,69,178
1594,10,621,377,73,175
1594,44,727,397,121,159
1594,54,941,303,70,180
1595,10,621,376,74,177
1595,44,728,397,121,159
1595,54,943,304,69,177
1596,10,621,375,75,180
1596,44,728,397,121,160
1596,54,942,306,68,173
1597,10,621,376,75,178
1597,44,729,396,121,161
1597,54,942,308,67,170
1598,10,622,376,75,178
1598,44,728,396,122,162
1598,54,942,309,68,169
1599,10,622,376,75,178
1599,44,728,397,120,160
1599,54,942,309,67,169
1600,10,622,376,75,178
1600,44,730,398,119,158
1600,54,940,309,67,170
1601,10,623,376,75,178
1601,44,731,398,118,158
1601,54,938,307,68,173
1602,10,623,376,74,178
1602,44,732,399,117,157
1602,54,939,307,69,173
1603,10,623,376,74,179
1603,44,732,400,117,156
1603,54,940,307,70,173
1604,10,622,376,75,178
1604,44,733,400,116,155
1604,54,943,307,70,173
1605,10,622,377,73,176
1605,44,733,399,118,156
1605,54,943,306,72,176
1606,10,622,377,73,175
1606,44,734,399,118,156
1606,54,944,305,73,179
1607,10,623,379,72,173
1607,44,735,399,117,156
1607,54,947,304,73,181
1608,10,623,379,72,172
1608,44,736,399,117,156
1608,54,950,302,74,183
1609,10,623,379,72,172
1609,44,735,398,117,157
1609,54,954,302,73,183
1610,10,623,379,72,172
1610,44,734,398,118,156
1610,54,957,302,73,185
1611,10,623,379,72,172
1611,44,733,398,118,157
1611,54,957,303,73,184
1612,10,623,378,73,174
1612,44,735,399,116,156
1612,54,957,303,74,188
1612,63,852,349,62,126
1613,10,623,378,74,174
1613,44,735,399,116,156
1613,54,959,317,68,173
1613,63,859,349,60,124
1614,10,623,377,74,175
1614,44,736,399,115,155
1614,54,959,312,70,178
1614,63,853,347,62,127
1615,10,623,377,74,175
1615,44,735,399,115,155
1615,54,960,311,70,178
1615,63,855,346,62,128
1616,10,624,377,74,175
1616,44,735,398,116,158
1616,54,959,309,71,180
1616,63,855,346,62,128
1617,10,624,377,74,176
1617,44,735,399,114,156
1617,54,959,307,71,183
1617,63,859,345,63,131
1618,10,623,376,75,178
1618,44,737,399,113,155
1618,54,957,306,72,186
1618,63,861,345,62,130
1619,10,624,376,74,177
1619,44,737,399,113,155
1619,54,959,317,68,173
1619,63,860,347,60,127
1620,10,625,377,74,176
1620,44,738,399,114,155
1620,54,956,320,67,171
1620,63,861,347,59,125
1621,10,624,377,74,176
1621,44,739,400,112,153
1621,54,954,309,72,183
1621,63,862,347,59,127
1622,10,624,377,74,176
1622,44,739,401,111,151
1622,54,953,304,74,188
1622,63,864,346,58,127
1623,10,624,377,74,176
1623,44,740,402,110,150
1623,54,953,303,73,187
1623,63,863,345,58,128
1624,10,624,377,74,176
1624,44,739,402,110,149
1624,54,952,300,74,190
1624,63,863,343,59,131
1625,10,624,377,73,175
1625,44,740,403,110,148
1625,54,949,299,74,191
1625,63,861,344,59,130
1626,10,624,377,73,176
1626,44,740,403,110,147
1626,54,949,298,75,194
1626,63,862,344,59,130
1627,10,624,376,74,177
1627,44,739,404,110,146
1627,54,951,298,74,195
1627,63,863,345,58,127
1628,10,625,376,74,177
1628,44,738,404,109,145
1628,54,952,299,74,194
1628,63,864,345,58,128
1629,10,625,377,73,175
1629,44,736,404,110,145
1629,54,949,301,73,190
1629,63,863,344,58,130
1630,10,625,377,72,175
1630,44,735,404,110,145
1630,54,949,301,73,191
1630,63,863,343,59,132
1631,10,625,377,73,175
1631,44,734,404,110,145
1631,54,949,301,72,191
1631,63,863,343,60,133
1632,10,625,377,72,175
1632,44,734,405,110,144
1632,54,950,301,72,194
1632,63,864,342,60,135
1633,10,625,376,72,176
1633,44,736,405,109,144
1633,54,950,300,72,193
1633,63,866,343,59,134
1634,10,625,376,72,176
1634,44,736,405,109,143
1634,54,950,299,71,195
1634,63,866,341,60,137
1635,10,624,375,74,179
1635,44,736,404,110,144
1635,54,950,300,71,194
1635,63,868,340,61,140
1636,10,623,375,73,179
1636,44,737,404,110,144
1636,54,949,302,70,191
1636,63,859,328,63,149
1637,10,622,376,73,178
1637,44,737,404,111,144
1637,54,948,300,69,192
1637,63,861,336,62,144
1638,10,622,376,73,178
1638,44,737,403,112,146
1638,54,946,299,70,194
1638,63,856,329,62,145
1639,10,622,377,73,176
1639,44,738,403,112,146
1639,54,944,298,71,196
1639,63,863,336,59,142
1639,64,1504,208,55,143
1640,10,622,378,73,175
1640,44,737,402,114,147
1640,54,945,296,72,200
1640,63,865,340,58,139
1640,64,1501,209,55,144
1641,10,622,378,72,175
1641,44,737,402,115,148
1641,54,944,294,73,202
1641,63,865,341,58,138
1641,64,1497,210,54,144
1642,10,623,379,72,174
1642,44,737,401,116,149
1642,54,944,294,72,204
1642,63,869,342,56,135
1642,64,1494,211,54,144
1643,10,624,379,72,173
1643,44,736,401,115,149
1643,54,943,295,71,204
1643,63,871,343,55,134
1643,64,1489,208,58,155
1644,10,624,379,72,173
1644,44,737,401,115,150
1644,54,943,297,70,200
1644,63,874,344,54,132
1644,64,1488,206,58,157
1645,10,624,380,71,171
1645,44,737,401,115,150
1645,54,944,298,68,198
1645,63,874,344,54,132
1645,64,1490,206,56,154
1646,10,624,380,72,171
1646,44,738,401,114,150
1646,54,948,316,61,176
1646,63,877,342,55,135
1646,64,1491,206,56,155
1647,10,624,380,72,170
1647,44,738,401,114,150
1647,54,945,309,64,183
1647,63,877,341,55,136
1647,64,1489,206,56,156
1648,10,624,381,71,168
1648,44,739,401,113,150
1648,54,943,305,65,186
1648,63,871,329,59,148
1648,64,1489,204,57,159
1649,10,624,381,72,169
1649,44,739,401,114,150
1649,54,941,303,66,189
1649,63,871,323,62,156
1649,64,1487,206,59,167
1650,10,624,381,72,169
1650,44,739,401,115,150
1650,54,940,302,67,190
1650,63,871,322,61,156
1650,64,1484,208,61,177
1651,10,624,380,73,170
1651,44,739,400,115,151
1651,54,938,299,69,195
1651,63,879,334,55,142
1651,64,1483,210,60,176
1652,10,624,379,74,172
1652,44,740,400,114,152
1652,54,937,297,70,201
1652,63,882,339,53,137
1652,64,1480,209,62,188
1653,10,624,379,74,173
1653,44,740,400,115,152
1653,54,943,325,59,164
1653,63,886,343,50,130
1653,64,1476,206,64,195
1654,10,624,379,74,173
1654,44,740,400,114,151
1654,54,945,337,54,150
1654,63,887,344,50,128
1654,64,1471,206,67,207
1655,10,625,378,73,174
1655,44,742,402,111,148
1655,54,944,342,53,142
1655,63,887,343,52,131
1655,64,1467,207,67,204
1656,10,625,378,74,174
1656,44,743,402,111,148
1656,54,942,341,54,143
1656,63,888,344,52,130
1656,64,1463,205,66,203
1657,10,625,378,74,175
1657,44,743,402,111,148
1657,54,943,342,55,144
1657,63,888,342,53,134
1657,64,1457,203,67,205
1658,10,625,378,75,176
1658,44,743,402,110,148
1658,54,942,340,57,147
1658,63,888,342,53,134
1658,64,1451,203,68,209
1659,10,625,378,75,176
1659,44,743,402,110,148
1659,54,941,337,58,151
1659,63,879,326,59,152
1659,64,1447,200,69,215
1660,10,625,378,75,176
1660,44,742,402,111,148
1660,54,940,333,60,157
1660,63,875,319,62,160
1660,64,1443,201,69,215
1661,10,625,378,75,175
1661,44,741,401,112,150
1661,54,938,332,62,160
1661,63,878,317,63,162
1661,64,1435,202,70,219
1662,10,624,378,76,176
1662,44,741,401,112,150
1662,54,938,332,63,160
1662,63,882,333,56,144
1662,64,1430,201,71,224
1663,10,624,378,76,176
1663,44,742,401,112,150
1663,54,938,330,64,163
1663,63,875,322,60,157
1663,64,1428,202,70,222
1664,10,623,377,76,177
1664,44,743,400,112,152
1664,54,937,328,65,165
1664,63,869,319,60,158
1664,64,1424,201,72,223
1665,10,623,377,76,177
1665,44,742,400,112,152
1665,54,931,300,76,200
1665,63,866,316,61,163
1665,64,1420,201,70,216
1666,10,623,377,76,178
1666,44,742,400,111,151
1666,54,930,297,78,204
1666,63,865,314,61,166
1666,64,1416,200,72,221
1667,10,623,377,76,178
1667,44,742,400,111,151
1667,63,864,313,62,168
1667,64,1414,199,73,227
1668,10,623,377,76,178
1668,44,742,400,111,151
1668,54,932,319,67,176
1668,63,864,313,61,167
1668,64,1414,198,76,237
1669,10,623,377,76,178
1669,44,742,400,111,151
1669,54,932,323,65,173
1669,63,864,313,61,167
1669,64,1413,197,78,244
1670,10,623,377,76,178
1670,44,741,400,112,150
1670,54,931,323,66,175
1670,63,868,311,61,171
1670,64,1412,195,80,250
1671,10,622,376,76,180
1671,44,741,400,112,150
1671,54,928,297,75,206
1671,63,872,320,61,169
1671,64,1411,194,80,254
1672,10,622,376,77,180
1672,44,741,400,112,150
1672,54,927,294,76,210
1672,63,879,310,64,178
1672,64,1409,191,80,255
1673,10,622,376,76,179
1673,44,741,400,111,150
1673,63,883,303,68,189
1673,64,1408,190,80,255
1674,10,622,376,76,179
1674,44,740,400,112,150
1674,63,886,300,69,192
1674,64,1401,202,71,227
1675,10,622,376,76,179
1675,44,740,400,113,151
1675,63,889,300,68,190
1675,64,1398,202,70,224
1676,10,622,376,75,178
1676,44,741,399,112,152
1676,63,892,300,69,190
1676,64,1398,203,68,219
1677,10,622,376,75,178
1677,44,741,400,112,151
1677,63,889,300,69,189
1677,64,1397,202,69,221
1678,10,622,377,75,177
1678,44,740,400,113,151
1678,63,883,299,69,186
1678,64,1395,198,72,229
1679,10,622,377,75,177
1679,44,739,400,112,151
1679,63,880,298,69,188
1679,64,1393,199,75,236
1680,10,622,377,76,178
1680,44,737,399,114,153
1680,63,892,317,65,173
1680,64,1391,197,79,249
1681,10,623,377,75,178
1681,44,739,399,113,153
1681,63,897,324,64,167
1681,64,1389,200,79,250
1682,10,623,377,75,178
1682,44,740,399,113,153
1682,63,879,310,67,176
1682,64,1387,200,79,252
1683,10,623,377,75,178
1683,44,741,400,112,152
1683,63,871,306,69,180
1683,64,1387,201,78,251
1684,10,623,377,75,177
1684,44,741,400,113,152
1684,63,866,303,69,181
1684,64,1386,200,79,253
1685,10,624,378,74,176
1685,44,741,400,112,152
1685,63,866,301,69,182
1685,64,1383,202,77,246
1686,10,624,378,74,176
1686,44,741,400,112,153
1686,63,886,313,68,179
1686,64,1383,203,76,245
1687,10,624,378,74,176
1687,44,741,399,112,154
1687,63,894,318,68,179
1687,64,1381,203,78,247
1688,10,624,377,75,177
1688,44,741,399,112,154
1688,63,900,322,69,176
1688,64,1381,200,80,255
1689,10,624,377,74,177
1689,44,741,399,111,155
1689,63,905,326,67,171
1689,64,1381,201,79,253
1690,10,623,377,75,177
1690,44,741,399,111,155
1690,63,906,328,66,168
1690,64,1379,200,80,256
1691,10,623,377,75,177
1691,44,741,400,110,152
1691,63,900,321,70,179
1691,64,1377,197,81,258
1692,10,622,378,75,176
1692,44,742,400,109,151
1692,63,901,321,70,180
1692,64,1375,197,81,257
1693,10,622,378,75,176
1693,44,742,400,110,151
1693,54,845,300,68,183
1693,64,1375,197,81,255
1694,10,622,378,75,177
1694,44,742,400,110,151
1694,54,846,302,68,180
1694,64,1374,199,81,253
1695,10,622,378,75,177
1695,44,742,400,110,151
1695,54,843,300,71,183
1695,64,1372,199,82,253
1696,10,622,378,75,177
1696,44,742,400,109,151
1696,54,843,300,73,186
1696,64,1370,200,83,253
1697,10,622,378,75,177
1697,44,741,400,110,152
1697,54,843,297,76,192
1697,64,1368,204,81,247
1698,10,622,377,75,179
1698,44,740,400,109,152
1698,54,844,298,78,195
1698,64,1366,207,81,240
1699,10,623,377,75,179
1699,44,739,400,109,152
1699,54,843,299,79,194
1699,64,1366,205,82,244
1700,10,623,377,76,179
1700,44,739,400,108,153
1700,54,839,298,81,198
1700,64,1367,204,84,247
1701,10,624,376,75,179
1701,44,738,400,108,153
1701,54,839,294,84,206
1701,64,1366,202,85,249
1702,10,623,376,75,179
1702,44,737,400,107,152
1702,54,837,295,84,204
1702,64,1365,201,86,250
1703,10,624,377,74,177
1703,44,736,400,106,152
1703,54,840,297,84,200
1703,64,1369,201,86,251
1704,10,624,377,74,176
1704,44,737,400,105,152
1704,54,855,303,88,207
1704,64,1371,200,87,250
1705,10,624,377,74,176
1705,44,738,400,104,151
1705,54,866,308,88,205
1705,64,1372,199,88,251
1706,10,623,378,74,174
1706,44,737,401,104,150
1706,54,870,309,89,205
1706,64,1372,199,89,252
1707,10,623,378,75,175
1707,44,737,401,104,150
1707,54,870,316,85,195
1707,64,1372,198,89,254
1708,10,623,378,74,175
1708,44,738,401,104,151
1708,54,868,315,85,195
1708,64,1372,192,91,262
1709,10,622,377,76,177
1709,44,736,401,105,152
1709,54,867,320,82,189
1709,64,1373,189,92,267
1710,10,622,377,76,177
1710,44,737,401,105,152
1710,54,860,309,79,180
1710,64,1376,185,92,270
1711,10,622,377,75,177
1711,44,738,402,103,150
1711,54,863,306,77,175
1711,64,1373,189,90,266
1712,10,621,377,76,178
1712,44,739,402,103,150
1712,54,867,305,77,175
1712,64,1372,192,88,260
1713,10,621,376,76,180
1713,44,742,405,99,145
1713,54,862,303,79,179
1713,64,1373,192,87,258
1714,10,620,376,76,180
1714,44,740,404,100,146
1714,54,870,302,80,181
1714,64,1377,196,84,254
1715,10,619,376,76,180
1715,44,740,405,100,145
1715,54,886,303,80,182
1715,63,814,410,68,143
1715,64,1377,197,84,254
1716,10,619,376,76,180
1716,44,739,404,101,146
1716,54,891,303,81,183
1716,63,810,414,68,142
1716,64,1377,194,85,256
1717,10,620,375,76,181
1717,44,741,404,101,146
1717,54,878,301,82,186
1717,64,1376,197,84,252
1718,10,621,375,76,181
1718,44,744,404,101,146
1718,54,869,300,82,184
1718,64,1372,199,82,250
1719,10,622,376,75,179
1719,44,746,405,102,144
1719,54,872,299,83,187
1719,64,1368,199,83,252
1720,10,622,375,75,181
1720,44,747,404,102,145
1720,54,874,299,81,186
1720,64,1369,199,83,251
1721,10,622,375,76,181
1721,44,746,404,103,145
1721,54,870,299,81,186
1721,64,1368,193,86,260
1722,10,621,374,76,182
1722,44,745,402,104,148
1722,54,867,301,79,182
1722,64,1371,187,88,268
1723,10,622,375,75,181
1723,44,745,402,105,149
1723,54,863,303,78,180
1723,64,1372,185,89,271
1724,10,623,376,74,179
1724,44,744,402,105,149
1724,54,863,305,76,178
1724,64,1373,186,89,271
1725,10,623,376,74,179
1725,44,742,403,104,147
1725,54,862,307,75,175
1725,64,1374,188,87,267
1726,10,623,376,74,179
1726,44,741,403,105,147
1726,54,861,307,75,175
1726,64,1375,190,86,263
1727,10,622,376,74,179
1727,44,740,403,105,146
1727,54,864,309,74,172
1727,64,1376,192,86,262
1728,10,623,375,74,179
1728,44,741,401,106,148
1728,54,862,310,73,169
1728,64,1376,192,89,266
1729,10,623,376,74,178
1729,44,741,401,107,149
1729,54,860,310,72,170
1729,64,1376,188,92,272
1730,10,624,376,74,177
1730,44,741,402,108,148
1730,54,860,309,73,172
1730,64,1376,184,94,277
1731,10,623,376,75,177
1731,44,740,400,110,151
1731,54,859,308,73,173
1731,64,1378,188,92,272
1732,10,622,377,75,176
1732,44,739,401,109,149
1732,54,860,308,73,172
1732,64,1379,190,92,268
1733,10,622,376,75,178
1733,44,741,401,109,149
1733,54,859,308,73,171
1733,64,1380,186,93,271
1734,10,618,376,76,178
1734,44,742,403,109,146
1734,54,860,308,74,171
1734,63,708,287,66,141
1734,64,1381,185,94,274
1735,10,618,377,75,176
1735,44,743,403,110,146
1735,54,862,307,74,172
1735,63,705,281,68,146
1735,64,1380,183,94,276
1736,10,619,378,74,173
1736,44,744,405,109,143
1736,54,867,306,75,175
1736,63,702,275,68,147
1736,64,1380,181,96,280
1737,10,619,378,74,173
1737,44,745,405,109,143
1737,54,868,306,75,174
1737,63,697,273,70,148
1737,64,1380,176,101,291
1738,10,620,378,74,173
1738,44,743,404,111,144
1738,54,870,308,73,170
1738,63,696,273,70,150
1738,64,1380,175,103,294
1739,10,620,378,76,173
1739,44,743,404,110,145
1739,54,868,308,73,169
1739,63,698,277,67,145
1739,64,1380,174,103,293
1740,10,621,378,76,174
1740,44,740,403,113,147
1740,54,868,306,74,172
1740,63,694,273,67,145
1740,64,1381,180,99,282
1741,10,622,380,75,172
1741,44,740,402,114,148
1741,54,868,305,74,173
1741,64,1382,181,98,279
1742,10,622,379,77,174
1742,44,740,401,115,150
1742,54,867,304,74,174
1742,64,1382,180,100,286
1743,10,622,379,77,174
1743,44,741,401,115,150
1743,54,867,304,73,173
1743,64,1382,180,101,288
1744,10,621,378,79,176
1744,44,741,400,116,152
1744,54,866,304,73,173
1744,64,1382,180,101,288
1745,10,621,376,79,180
1745,44,742,399,116,153
1745,54,864,304,73,174
1745,64,1383,183,100,286
1746,10,621,376,79,179
1746,44,743,400,115,152
1746,54,862,306,74,172
1746,64,1383,181,101,289
1747,10,622,377,78,178
1747,44,744,401,113,150
1747,54,862,306,74,173
1747,64,1383,182,101,287
1748,10,621,376,79,180
1748,44,745,401,113,150
1748,54,860,306,73,173
1748,64,1384,182,99,282
1749,10,621,376,80,180
1749,44,745,402,112,149
1749,54,860,307,74,172
1749,64,1383,180,100,284
1750,10,621,375,79,181
1750,44,745,402,112,149
1750,54,863,306,73,172
1750,64,1383,179,99,283
1751,10,621,375,79,182
1751,44,745,402,112,148
1751,54,861,305,74,173
1751,64,1382,177,100,287
1752,10,621,375,79,182
1752,44,745,402,112,148
1752,54,860,305,74,175
1752,64,1382,178,98,284
1753,10,621,375,79,182
1753,44,744,402,113,148
1753,54,863,306,72,172
1753,64,1382,179,98,283
1754,10,621,375,79,182
1754,44,743,401,114,150
1754,54,863,307,72,170
1754,64,1383,182,96,277
1755,10,621,375,79,182
1755,44,743,401,113,150
1755,54,865,307,70,170
1755,64,1382,179,99,284
1756,10,621,376,79,181
1756,44,741,400,114,152
1756,54,865,307,70,168
1756,64,1381,178,98,285
1757,10,621,376,78,181
1757,44,741,400,113,152
1757,54,864,307,69,166
1757,64,1381,182,95,278
1758,10,622,376,77,180
1758,44,743,401,112,150
1758,54,861,307,69,165
1758,64,1382,182,95,275
1759,10,622,376,77,179
1759,44,743,401,111,150
1759,54,858,306,71,168
1759,64,1382,184,93,270
1760,10,622,377,77,178
1760,44,743,401,112,150
1760,54,859,306,70,168
1760,64,1381,184,95,272
1761,10,623,378,76,176
1761,44,744,401,111,151
1761,54,859,308,69,168
1761,64,1379,181,98,278
1762,10,623,378,76,176
1762,44,743,401,112,151
1762,54,859,308,70,168
1762,64,1380,186,95,270
1763,10,622,379,76,174
1763,44,743,401,111,150
1763,54,858,308,70,169
1763,64,1395,186,93,267
1764,10,622,378,77,175
1764,44,742,401,111,151
1764,54,857,307,72,172
1764,64,1400,186,93,263
1765,10,622,378,77,175
1765,44,742,401,112,151
1765,54,856,306,72,173
1765,64,1402,187,93,262
1766,10,622,378,77,175
1766,44,742,401,111,150
1766,54,855,305,73,177
1766,64,1402,185,94,265
1767,10,622,377,77,177
1767,44,742,401,111,150
1767,54,851,304,73,177
1767,64,1400,183,95,270
1768,10,622,377,77,177
1768,44,743,403,109,147
1768,54,853,305,73,176
1768,64,1402,181,94,267
1769,10,621,377,77,177
1769,44,742,402,110,148
1769,54,853,303,73,178
1769,64,1406,181,93,260
1770,10,621,376,77,178
1770,44,743,403,110,147
1770,54,854,301,74,180
1770,64,1408,182,93,259
1771,10,622,377,76,177
1771,44,744,403,110,147
1771,54,852,300,75,181
1771,64,1409,182,94,262
1772,10,623,377,76,176
1772,44,745,403,110,147
1772,54,852,299,76,184
1772,64,1411,182,94,265
1773,10,623,377,76,176
1773,44,743,401,112,149
1773,54,851,299,77,186
1773,64,1414,184,93,262
1774,10,622,378,76,174
1774,44,742,400,114,150
1774,54,847,297,79,190
1774,64,1414,184,94,263
1775,10,622,376,76,177
1775,44,740,400,114,150
1775,54,846,296,80,192
1775,64,1416,183,93,262
1776,10,621,375,78,179
1776,44,738,402,113,147
1776,54,842,296,81,194
1776,64,1420,186,92,259
1777,10,621,375,77,179
1777,44,738,404,111,144
1777,54,845,296,82,196
1777,64,1421,187,91,258
1778,10,620,375,77,179
1778,44,736,404,110,144
1778,54,850,295,82,200
1778,64,1420,187,92,257
1779,10,620,375,77,180
1779,44,737,404,111,144
1779,54,851,297,81,197
1779,64,1421,186,92,258
1780,10,620,374,77,181
1780,44,737,402,114,147
1780,54,855,298,79,193
1780,64,1421,187,93,258
1781,10,620,375,77,180
1781,44,739,402,113,147
1781,54,858,300,77,188
1781,64,1420,187,93,259
1782,10,621,376,75,179
1782,44,739,401,114,148
1782,54,862,302,75,184
1782,64,1418,185,95,263
1783,10,621,376,75,178
1783,44,738,399,115,152
1783,54,861,301,75,184
1783,64,1416,180,96,270
1784,10,620,376,76,178
1784,44,737,399,117,152
1784,54,860,299,77,188
1784,64,1414,176,98,275
1785,10,620,376,76,178
1785,44,735,398,117,154
1785,54,854,296,80,194
1785,64,1414,172,99,282
1786,10,621,376,75,178
1786,44,735,398,116,154
1786,54,851,295,81,196
1786,64,1416,170,99,289
1787,10,621,376,75,178
1787,44,735,398,117,154
1787,54,851,295,82,197
1787,64,1416,169,99,290
1788,10,621,376,75,179
1788,44,736,399,115,153
1788,54,849,295,82,198
1788,64,1420,168,97,289
1789,10,621,376,76,179
1789,44,738,400,113,151
1789,54,849,297,80,194
1789,64,1420,164,98,297
1790,10,621,376,75,179
1790,44,739,400,112,151
1790,54,850,298,79,193
1790,64,1425,167,96,293
1791,10,621,376,75,179
1791,44,739,400,112,151
1791,54,848,296,81,196
1791,64,1431,166,94,293
1792,10,621,376,75,179
1792,44,739,400,113,151
1792,54,846,297,80,196
1792,64,1436,165,94,293
1793,10,621,376,74,178
1793,44,739,401,111,149
1793,54,861,312,76,183
1793,64,1439,163,93,293
1794,10,621,376,74,178
1794,44,737,401,111,149
1794,54,857,305,77,188
1794,64,1442,158,95,299
1795,10,621,376,74,178
1795,44,735,400,113,151
1795,54,855,301,78,192
1795,64,1444,157,96,301
1796,10,621,376,75,178
1796,44,734,400,113,151
1796,54,853,298,80,195
1796,64,1447,157,95,301
1797,10,621,375,75,179
1797,44,733,400,115,151
1797,54,852,296,80,197
1797,64,1450,154,95,304
1798,10,621,374,75,181
1798,44,732,399,115,153
1798,54,851,297,80,195
1798,64,1453,150,97,314
